timestamp,value
405899,1001
405900,1030
405901,1070
405902,1128
405903,1150
405904,1152
405905,1043
405906,967
405907,959
405908,993
405909,1063
405910,1110
405911,1166
405912,1128
405913,1097
405914,1019
405915,1005
405916,1007
405917,1061
405918,1115
405919,1155
405920,1119
405921,1120
405922,1049
405923,966
405924,973
405925,1010
405926,1088
405927,1137
405928,1163
405929,1111
405930,1067
405931,987
405932,973
405933,996
405934,1066
405935,1113
405936,1142
405937,1174
405938,1093
405939,1033
405940,951
405941,961
405942,1006
405943,1097
405944,1149
405945,1175
405946,1130
405947,1066
405948,986
405949,977
405950,1002
405951,1072
405952,1112
405953,1157
405954,1100
405955,1065
405956,983
405957,977
405958,994
405959,1031
405960,1081
405961,1123
405962,1147
405963,1137
405964,1073
405965,991
405966,993
405967,1030
405968,1057
405969,1110
405970,1147
405971,1154
405972,1053
405973,984
405974,965
405975,991
405976,1074
405977,1109
405978,1156
405979,1119
405980,1109
405981,1043
405982,967
405983,987
405984,1022
405985,1121
405986,1160
405987,1133
405988,1134
405989,1091
405990,1005
405991,995
405992,1033
405993,1035
405994,1087
405995,1127
405996,1147
405997,1119
405998,1042
405999,977
406000,984
406001,1041
406002,1079
406003,1136
406004,1160
406005,1082
406006,1013
406007,985
406008,993
406009,1025
406010,1045
406011,1098
406012,1130
406013,1127
406014,1084
406015,1011
406016,998
406017,1034
406018,1041
406019,1073
406020,1117
406021,1135
406022,1109
406023,1047
406024,976
406025,980
406026,1027
406027,1066
406028,1109
406029,1135
406030,1140
406031,1078
406032,1007
406033,997
406034,1034
406035,1053
406036,1109
406037,1154
406038,1102
406039,1064
406040,975
406041,975
406042,1002
406043,1049
406044,1095
406045,1147
406046,1162
406047,1075
406048,1016
406049,990
406050,1001
406051,1038
406052,1067
406053,1123
406054,1153
406055,1091
406056,1035
406057,954
406058,949
406059,979
406060,1058
406061,1102
406062,1157
406063,1111
406064,1091
406065,1020
406066,1003
406067,1007
406068,1070
406069,1118
406070,1169
406071,1138
406072,1108
406073,1051
406074,966
406075,987
406076,1023
406077,1114
406078,1163
406079,1144
406080,1135
406081,1092
406082,1014
406083,1006
406084,1042
406085,1046
406086,1103
406087,1142
406088,1172
406089,1075
406090,992
406091,978
406092,982
406093,1045
406094,1083
406095,1131
406096,1153
406097,1087
406098,1030
406099,959
406100,968
406101,994
406102,1065
406103,1107
406104,1148
406105,1159
406106,1065
406107,991
406108,982
406109,1002
406110,1056
406111,1094
406112,1156
406113,1109
406114,1100
406115,1021
406116,1012
406117,1012
406118,1051
406119,1080
406120,1129
406121,1158
406122,1091
406123,1044
406124,954
406125,951
406126,987
406127,1059
406128,1113
406129,1146
406130,1162
406131,1064
406132,990
406133,987
406134,987
406135,1042
406136,1071
406137,1127
406138,1160
406139,1087
406140,1034
406141,947
406142,954
406143,974
406144,1056
406145,1088
406146,1127
406147,1146
406148,1098
406149,1026
406150,938
406151,961
406152,1018
406153,1117
406154,1167
406155,1137
406156,1116
406157,1048
406158,971
406159,966
406160,1016
406161,1095
406162,1153
406163,1134
406164,1135
406165,1101
406166,1021
406167,1016
406168,1031
406169,1054
406170,1107
406171,1154
406172,1099
406173,1068
406174,1000
406175,972
406176,985
406177,1032
406178,1071
406179,1123
406180,1143
406181,1137
406182,1071
406183,1000
406184,985
406185,1024
406186,1049
406187,1088
406188,1123
406189,1118
406190,1085
406191,1007
406192,1003
406193,1023
406194,1105
406195,1150
406196,1203
406197,1159
406198,1079
406199,1021
406200,990
406201,1020
406202,1066
406203,1110
406204,1162
406205,1133
406206,1127
406207,1070
406208,1003
406209,990
406210,1041
406211,1064
406212,1108
406213,1150
406214,1146
406215,1107
406216,1029
406217,971
406218,995
406219,1056
406220,1097
406221,1133
406222,1150
406223,1125
406224,1062
406225,987
406226,991
406227,1046
406228,1084
406229,1142
406230,1182
406231,1115
406232,1067
406233,979
406234,980
406235,1005
406236,1076
406237,1128
406238,1163
406239,1119
406240,1077
406241,1014
406242,1001
406243,1019
406244,1073
406245,1115
406246,1160
406247,1114
406248,1094
406249,1021
406250,1015
406251,1020
406252,1072
406253,1099
406254,1150
406255,1186
406256,1121
406257,1051
406258,975
406259,979
406260,1004
406261,1086
406262,1135
406263,1185
406264,1132
406265,1102
406266,1029
406267,960
406268,969
406269,1029
406270,1070
406271,1120
406272,1139
406273,1115
406274,1037
406275,971
406276,971
406277,1007
406278,1110
406279,1163
406280,1142
406281,1142
406282,1104
406283,1017
406284,1005
406285,1021
406286,1098
406287,1143
406288,1193
406289,1144
406290,1107
406291,1034
406292,958
406293,978
406294,1034
406295,1068
406296,1114
406297,1144
406298,1122
406299,1058
406300,973
406301,982
406302,1026
406303,1046
406304,1107
406305,1137
406306,1142
406307,1097
406308,1018
406309,993
406310,1019
406311,1077
406312,1127
406313,1178
406314,1137
406315,1112
406316,1032
406317,956
406318,958
406319,1019
406320,1104
406321,1155
406322,1130
406323,1119
406324,1063
406325,994
406326,994
406327,1022
406328,1110
406329,1164
406330,1153
406331,1094
406332,1057
406333,981
406334,968
406335,982
406336,1043
406337,1091
406338,1131
406339,1152
406340,1067
406341,995
406342,978
406343,975
406344,1021
406345,1104
406346,1151
406347,1190
406348,1144
406349,1094
406350,1016
406351,1005
406352,1029
406353,1042
406354,1078
406355,1131
406356,1134
406357,1114
406358,1033
406359,962
406360,969
406361,1023
406362,1122
406363,1163
406364,1141
406365,1135
406366,1084
406367,1000
406368,997
406369,1030
406370,1067
406371,1110
406372,1156
406373,1107
406374,1055
406375,996
406376,985
406377,999
406378,1075
406379,1108
406380,1163
406381,1125
406382,1110
406383,1054
406384,974
406385,993
406386,1022
406387,1130
406388,1178
406389,1153
406390,1089
406391,1035
406392,950
406393,948
406394,983
406395,1052
406396,1104
406397,1143
406398,1160
406399,1067
406400,989
406401,985
406402,987
406403,1036
406404,1073
406405,1119
406406,1150
406407,1148
406408,1095
406409,1025
406410,961
406411,993
406412,1072
406413,1109
406414,1154
406415,1099
406416,1054
406417,981
406418,977
406419,993
406420,1046
406421,1095
406422,1147
406423,1169
406424,1093
406425,1030
406426,955
406427,953
406428,989
406429,1087
406430,1139
406431,1181
406432,1130
406433,1083
406434,1000
406435,978
406436,993
406437,1053
406438,1105
406439,1145
406440,1163
406441,1079
406442,1015
406443,1006
406444,1010
406445,1051
406446,1092
406447,1135
406448,1179
406449,1113
406450,1045
406451,967
406452,976
406453,1004
406454,1075
406455,1131
406456,1162
406457,1113
406458,1067
406459,993
406460,975
406461,996
406462,1067
406463,1093
406464,1150
406465,1179
406466,1105
406467,1030
406468,961
406469,964
406470,999
406471,1097
406472,1140
406473,1180
406474,1117
406475,1079
406476,1005
406477,999
406478,1038
406479,1045
406480,1102
406481,1142
406482,1163
406483,1070
406484,1006
406485,977
406486,992
406487,1036
406488,1068
406489,1123
406490,1144
406491,1132
406492,1067
406493,990
406494,990
406495,1032
406496,1053
406497,1099
406498,1135
406499,1138
406500,1102
406501,1037
406502,965
406503,997
406504,1055
406505,1112
406506,1154
406507,1115
406508,1095
406509,1030
406510,965
406511,965
406512,1015
406513,1112
406514,1161
406515,1130
406516,1125
406517,1077
406518,991
406519,1001
406520,1014
406521,1091
406522,1138
406523,1175
406524,1136
406525,1097
406526,1022
406527,1003
406528,1019
406529,1069
406530,1119
406531,1173
406532,1130
406533,1114
406534,1038
406535,971
406536,973
406537,1015
406538,1099
406539,1147
406540,1191
406541,1131
406542,1090
406543,998
406544,1007
406545,1028
406546,1039
406547,1088
406548,1121
406549,1119
406550,1100
406551,1025
406552,950
406553,966
406554,1027
406555,1070
406556,1121
406557,1149
406558,1137
406559,1070
406560,989
406561,994
406562,1029
406563,1054
406564,1113
406565,1153
406566,1090
406567,1054
406568,978
406569,970
406570,1000
406571,1043
406572,1090
406573,1130
406574,1149
406575,1137
406576,1060
406577,994
406578,988
406579,1032
406580,1067
406581,1099
406582,1140
406583,1137
406584,1088
406585,1003
406586,996
406587,1028
406588,1038
406589,1101
406590,1140
406591,1157
406592,1060
406593,995
406594,983
406595,1003
406596,1064
406597,1097
406598,1145
406599,1158
406600,1091
406601,1024
406602,941
406603,947
406604,981
406605,1070
406606,1131
406607,1165
406608,1122
406609,1066
406610,992
406611,973
406612,995
406613,1068
406614,1105
406615,1147
406616,1170
406617,1080
406618,1014
406619,988
406620,999
406621,1045
406622,1074
406623,1131
406624,1156
406625,1094
406626,1045
406627,970
406628,963
406629,983
406630,1061
406631,1115
406632,1147
406633,1162
406634,1067
406635,999
406636,997
406637,1006
406638,1060
406639,1083
406640,1139
406641,1169
406642,1092
406643,1038
406644,954
406645,951
406646,984
406647,1051
406648,1102
406649,1148
406650,1157
406651,1074
406652,989
406653,991
406654,1020
406655,1075
406656,1122
406657,1160
406658,1126
406659,1107
406660,1043
406661,967
406662,980
406663,1020
406664,1099
406665,1145
406666,1178
406667,1111
406668,1074
406669,993
406670,975
406671,1011
406672,1073
406673,1114
406674,1154
406675,1106
406676,1072
406677,987
406678,975
406679,1003
406680,1048
406681,1080
406682,1119
406683,1158
406684,1093
406685,1032
406686,954
406687,949
406688,979
406689,1058
406690,1099
406691,1143
406692,1161
406693,1058
406694,977
406695,964
406696,974
406697,1035
406698,1080
406699,1118
406700,1155
406701,1074
406702,1006
406703,974
406704,981
406705,1027
406706,1048
406707,1096
406708,1133
406709,1128
406710,1086
406711,1012
406712,1004
406713,1027
406714,1043
406715,1092
406716,1131
406717,1143
406718,1118
406719,1057
406720,982
406721,991
406722,1056
406723,1083
406724,1123
406725,1155
406726,1082
406727,1016
406728,979
406729,991
406730,1035
406731,1051
406732,1100
406733,1131
406734,1138
406735,1097
406736,1014
406737,1004
406738,1013
406739,1083
406740,1119
406741,1174
406742,1141
406743,1125
406744,1070
406745,999
406746,1016
406747,1050
406748,1082
406749,1126
406750,1151
406751,1161
406752,1037
406753,962
406754,967
406755,1003
406756,1078
406757,1131
406758,1162
406759,1112
406760,1065
406761,983
406762,987
406763,991
406764,1058
406765,1091
406766,1137
406767,1165
406768,1087
406769,1036
406770,945
406771,942
406772,983
406773,1070
406774,1130
406775,1155
406776,1109
406777,1066
406778,983
406779,987
406780,1006
406781,1067
406782,1119
406783,1167
406784,1145
406785,1113
406786,1046
406787,976
406788,980
406789,1032
406790,1053
406791,1109
406792,1138
406793,1132
406794,1076
406795,1005
406796,999
406797,1047
406798,1073
406799,1111
406800,1159
406801,1115
406802,1079
406803,1012
406804,1001
406805,1002
406806,1056
406807,1098
406808,1147
406809,1159
406810,1094
406811,1017
406812,1001
406813,995
406814,1046
406815,1081
406816,1129
406817,1160
406818,1090
406819,1038
406820,954
406821,947
406822,977
406823,1041
406824,1090
406825,1124
406826,1141
406827,1111
406828,1046
406829,976
406830,997
406831,1051
406832,1086
406833,1145
406834,1168
406835,1090
406836,1025
406837,939
406838,941
406839,983
406840,1070
406841,1122
406842,1159
406843,1115
406844,1074
406845,993
406846,990
406847,1008
406848,1060
406849,1104
406850,1136
406851,1157
406852,1073
406853,1007
406854,986
406855,995
406856,1041
406857,1062
406858,1118
406859,1150
406860,1162
406861,1053
406862,977
406863,964
406864,993
406865,1066
406866,1103
406867,1149
406868,1163
406869,1075
406870,1009
406871,970
406872,975
406873,1033
406874,1070
406875,1117
406876,1152
406877,1084
406878,1015
406879,994
406880,987
406881,1027
406882,1044
406883,1095
406884,1135
406885,1150
406886,1118
406887,1043
406888,986
406889,1002
406890,1059
406891,1106
406892,1141
406893,1166
406894,1086
406895,1023
406896,1001
406897,993
406898,1048
406899,1073
406900,1121
406901,1138
406902,1130
406903,1073
406904,983
406905,985
406906,1011
406907,1075
406908,1131
406909,1167
406910,1134
406911,1102
406912,1039
406913,973
406914,995
406915,1061
406916,1105
406917,1140
406918,1163
406919,1086
406920,1026
406921,940
406922,937
406923,975
406924,1058
406925,1116
406926,1149
406927,1154
406928,1053
406929,973
406930,969
406931,984
406932,1043
406933,1092
406934,1133
406935,1162
406936,1076
406937,1008
406938,979
406939,988
406940,1034
406941,1058
406942,1105
406943,1123
406944,1112
406945,1057
406946,963
406947,958
406948,989
406949,1067
406950,1114
406951,1152
406952,1104
406953,1063
406954,1002
406955,986
406956,985
406957,1035
406958,1077
406959,1126
406960,1160
406961,1074
406962,1017
406963,990
406964,990
406965,1029
406966,1053
406967,1115
406968,1151
406969,1154
406970,1057
406971,975
406972,973
406973,999
406974,1064
406975,1104
406976,1139
406977,1167
406978,1091
406979,1024
406980,939
406981,941
406982,985
406983,1065
406984,1118
406985,1150
406986,1161
406987,1050
406988,973
406989,965
406990,996
406991,1066
406992,1099
406993,1153
406994,1103
406995,1090
406996,1017
406997,998
406998,1012
406999,1062
407000,1100
407001,1151
407002,1189
407003,1128
407004,1065
407005,976
407006,969
407007,1007
407008,1086
407009,1146
407010,1180
407011,1136
407012,1091
407013,1006
407014,1003
407015,1009
407016,1074
407017,1107
407018,1155
407019,1123
407020,1094
407021,1039
407022,960
407023,967
407024,1021
407025,1115
407026,1178
407027,1141
407028,1141
407029,1096
407030,1002
407031,999
407032,1027
407033,1046
407034,1101
407035,1142
407036,1158
407037,1072
407038,992
407039,973
407040,998
407041,1055
407042,1095
407043,1158
407044,1125
407045,1115
407046,1040
407047,958
407048,958
407049,1002
407050,1081
407051,1130
407052,1160
407053,1099
407054,1057
407055,974
407056,979
407057,1002
407058,1067
407059,1113
407060,1147
407061,1161
407062,1074
407063,1006
407064,988
407065,1001
407066,1034
407067,1072
407068,1107
407069,1141
407070,1131
407071,1073
407072,991
407073,991
407074,1034
407075,1044
407076,1096
407077,1125
407078,1131
407079,1086
407080,1011
407081,994
407082,1011
407083,1066
407084,1107
407085,1142
407086,1173
407087,1090
407088,1021
407089,996
407090,1007
407091,1051
407092,1084
407093,1139
407094,1166
407095,1125
407096,1061
407097,987
407098,982
407099,1017
407100,1071
407101,1133
407102,1174
407103,1131
407104,1095
407105,1029
407106,966
407107,997
407108,1051
407109,1098
407110,1145
407111,1173
407112,1099
407113,1033
407114,950
407115,951
407116,995
407117,1073
407118,1122
407119,1159
407120,1109
407121,1073
407122,976
407123,970
407124,982
407125,1048
407126,1086
407127,1135
407128,1162
407129,1080
407130,1003
407131,977
407132,980
407133,1019
407134,1108
407135,1156
407136,1138
407137,1126
407138,1077
407139,1001
407140,987
407141,1009
407142,1071
407143,1133
407144,1175
407145,1137
407146,1093
407147,1028
407148,949
407149,967
407150,1039
407151,1075
407152,1124
407153,1138
407154,1127
407155,1063
407156,998
407157,999
407158,1043
407159,1063
407160,1124
407161,1164
407162,1108
407163,1056
407164,974
407165,977
407166,985
407167,1049
407168,1085
407169,1131
407170,1144
407171,1115
407172,1044
407173,970
407174,973
407175,1012
407176,1107
407177,1147
407178,1186
407179,1123
407180,1065
407181,978
407182,968
407183,1000
407184,1062
407185,1122
407186,1150
407187,1168
407188,1073
407189,1000
407190,975
407191,1003
407192,1061
407193,1099
407194,1151
407195,1176
407196,1102
407197,1031
407198,967
407199,973
407200,1014
407201,1104
407202,1146
407203,1178
407204,1114
407205,1065
407206,978
407207,967
407208,999
407209,1076
407210,1118
407211,1160
407212,1122
407213,1086
407214,1025
407215,947
407216,951
407217,1006
407218,1109
407219,1159
407220,1149
407221,1139
407222,1080
407223,990
407224,1003
407225,1024
407226,1042
407227,1084
407228,1111
407229,1121
407230,1078
407231,1009
407232,983
407233,1007
407234,1073
407235,1115
407236,1156
407237,1124
407238,1107
407239,1029
407240,955
407241,964
407242,1004
407243,1089
407244,1141
407245,1179
407246,1118
407247,1078
407248,1002
407249,999
407250,1031
407251,1051
407252,1104
407253,1135
407254,1151
407255,1114
407256,1048
407257,968
407258,980
407259,1042
407260,1075
407261,1124
407262,1137
407263,1127
407264,1066
407265,983
407266,998
407267,1035
407268,1063
407269,1118
407270,1161
407271,1095
407272,1055
407273,982
407274,985
407275,1004
407276,1065
407277,1107
407278,1145
407279,1156
407280,1065
407281,998
407282,985
407283,989
407284,1046
407285,1082
407286,1131
407287,1158
407288,1103
407289,1053
407290,983
407291,991
407292,1024
407293,1041
407294,1080
407295,1122
407296,1119
407297,1090
407298,1014
407299,1002
407300,1015
407301,1080
407302,1119
407303,1173
407304,1144
407305,1112
407306,1038
407307,967
407308,977
407309,1015
407310,1116
407311,1172
407312,1139
407313,1140
407314,1089
407315,1009
407316,988
407317,1012
407318,1087
407319,1143
407320,1195
407321,1152
407322,1059
407323,983
407324,983
407325,1005
407326,1055
407327,1112
407328,1151
407329,1182
407330,1120
407331,1047
407332,975
407333,979
407334,1015
407335,1100
407336,1155
407337,1131
407338,1132
407339,1090
407340,1007
407341,1007
407342,1032
407343,1040
407344,1061
407345,1110
407346,1130
407347,1101
407348,1035
407349,955
407350,962
407351,1001
407352,1096
407353,1134
407354,1171
407355,1106
407356,1046
407357,965
407358,963
407359,1000
407360,1064
407361,1111
407362,1155
407363,1111
407364,1069
407365,1005
407366,987
407367,1012
407368,1065
407369,1097
407370,1136
407371,1153
407372,1069
407373,1005
407374,995
407375,999
407376,1058
407377,1088
407378,1127
407379,1164
407380,1111
407381,1065
407382,979
407383,979
407384,1006
407385,1087
407386,1139
407387,1187
407388,1133
407389,1112
407390,1042
407391,962
407392,971
407393,1024
407394,1065
407395,1105
407396,1129
407397,1113
407398,1050
407399,959
407400,976
407401,999
407402,1089
407403,1123
407404,1158
407405,1119
407406,1085
407407,1005
407408,1001
407409,1015
407410,1090
407411,1127
407412,1175
407413,1146
407414,1115
407415,1051
407416,965
407417,985
407418,1021
407419,1115
407420,1166
407421,1151
407422,1155
407423,1035
407424,954
407425,948
407426,985
407427,1050
407428,1095
407429,1142
407430,1158
407431,1068
407432,993
407433,981
407434,1001
407435,1053
407436,1090
407437,1132
407438,1157
407439,1072
407440,1009
407441,975
407442,991
407443,1035
407444,1062
407445,1115
407446,1147
407447,1151
407448,1109
407449,1037
407450,971
407451,1001
407452,1062
407453,1110
407454,1159
407455,1120
407456,1082
407457,1011
407458,989
407459,1005
407460,1048
407461,1087
407462,1142
407463,1179
407464,1108
407465,1054
407466,975
407467,990
407468,1032
407469,1046
407470,1108
407471,1139
407472,1150
407473,1106
407474,1037
407475,966
407476,995
407477,1054
407478,1101
407479,1148
407480,1163
407481,1091
407482,1014
407483,1005
407484,1007
407485,1059
407486,1096
407487,1135
407488,1168
407489,1106
407490,1048
407491,957
407492,959
407493,995
407494,1069
407495,1125
407496,1167
407497,1123
407498,1093
407499,1017
407500,999
407501,1024
407502,1005
407503,1103
407504,1153
407505,1123
407506,1100
407507,1038
407508,964
407509,967
407510,1016
407511,1089
407512,1143
407513,1178
407514,1122
407515,1066
407516,991
407517,986
407518,1007
407519,1077
407520,1129
407521,1174
407522,1138
407523,1105
407524,1022
407525,1018
407526,1014
407527,1076
407528,1109
407529,1171
407530,1138
407531,1132
407532,1067
407533,992
407534,991
407535,1026
407536,1045
407537,1098
407538,1137
407539,1126
407540,1098
407541,1005
407542,998
407543,1031
407544,1046
407545,1092
407546,1133
407547,1159
407548,1075
407549,1013
407550,986
407551,1001
407552,1044
407553,1078
407554,1133
407555,1165
407556,1111
407557,1053
407558,986
407559,978
407560,1007
407561,1083
407562,1135
407563,1174
407564,1138
407565,1099
407566,1024
407567,944
407568,964
407569,1019
407570,1125
407571,1181
407572,1142
407573,1129
407574,1051
407575,970
407576,967
407577,1012
407578,1099
407579,1146
407580,1176
407581,1111
407582,1070
407583,991
407584,994
407585,1019
407586,1086
407587,1145
407588,1179
407589,1144
407590,1103
407591,1045
407592,973
407593,989
407594,1047
407595,1087
407596,1143
407597,1179
407598,1117
407599,1044
407600,966
407601,970
407602,1005
407603,1074
407604,1130
407605,1157
407606,1116
407607,1057
407608,979
407609,971
407610,986
407611,1053
407612,1095
407613,1145
407614,1154
407615,1085
407616,1016
407617,990
407618,994
407619,1029
407620,1071
407621,1128
407622,1160
407623,1098
407624,1046
407625,970
407626,963
407627,986
407628,1055
407629,1115
407630,1154
407631,1115
407632,1077
407633,1015
407634,993
407635,1007
407636,1068
407637,1107
407638,1155
407639,1117
407640,1117
407641,1051
407642,974
407643,981
407644,1019
407645,1105
407646,1143
407647,1196
407648,1144
407649,1101
407650,1025
407651,952
407652,962
407653,1024
407654,1066
407655,1100
407656,1125
407657,1094
407658,1033
407659,943
407660,960
407661,995
407662,1081
407663,1129
407664,1149
407665,1159
407666,1054
407667,982
407668,981
407669,1014
407670,1085
407671,1131
407672,1180
407673,1135
407674,1112
407675,1035
407676,963
407677,974
407678,1030
407679,1081
407680,1116
407681,1149
407682,1139
407683,1085
407684,1003
407685,995
407686,1038
407687,1066
407688,1118
407689,1156
407690,1103
407691,1058
407692,981
407693,975
407694,1007
407695,1067
407696,1117
407697,1163
407698,1124
407699,1094
407700,1033
407701,945
407702,953
407703,993
407704,1079
407705,1132
407706,1170
407707,1103
407708,1062
407709,991
407710,989
407711,1026
407712,1036
407713,1087
407714,1126
407715,1149
407716,1121
407717,1041
407718,962
407719,981
407720,1036
407721,1073
407722,1114
407723,1132
407724,1113
407725,1037
407726,968
407727,959
407728,1014
407729,1090
407730,1143
407731,1171
407732,1126
407733,1079
407734,1011
407735,993
407736,1020
407737,1084
407738,1127
407739,1178
407740,1138
407741,1113
407742,1038
407743,974
407744,981
407745,1038
407746,1080
407747,1132
407748,1158
407749,1096
407750,1025
407751,935
407752,943
407753,974
407754,1056
407755,1099
407756,1145
407757,1143
407758,1119
407759,1047
407760,985
407761,999
407762,1068
407763,1109
407764,1159
407765,1130
407766,1105
407767,1039
407768,967
407769,973
407770,1014
407771,1115
407772,1161
407773,1137
407774,1136
407775,1080
407776,994
407777,982
407778,1012
407779,1081
407780,1125
407781,1175
407782,1146
407783,1113
407784,1040
407785,963
407786,972
407787,1019
407788,1108
407789,1161
407790,1129
407791,1115
407792,1039
407793,967
407794,979
407795,1012
407796,1089
407797,1129
407798,1164
407799,1117
407800,1086
407801,1014
407802,1006
407803,1029
407804,1039
407805,1091
407806,1125
407807,1153
407808,1059
407809,997
407810,979
407811,978
407812,1022
407813,1113
407814,1162
407815,1132
407816,1140
407817,1080
407818,997
407819,998
407820,1026
407821,1040
407822,1082
407823,1120
407824,1118
407825,1093
407826,1012
407827,1005
407828,1009
407829,1061
407830,1100
407831,1143
407832,1175
407833,1113
407834,1037
407835,960
407836,957
407837,1003
407838,1080
407839,1130
407840,1159
407841,1107
407842,1060
407843,983
407844,987
407845,1011
407846,1074
407847,1110
407848,1158
407849,1114
407850,1080
407851,1012
407852,989
407853,1001
407854,1044
407855,1084
407856,1133
407857,1166
407858,1100
407859,1040
407860,948
407861,959
407862,991
407863,1083
407864,1130
407865,1169
407866,1111
407867,1070
407868,1008
407869,986
407870,1008
407871,1062
407872,1119
407873,1165
407874,1131
407875,1100
407876,1035
407877,948
407878,963
407879,1004
407880,1092
407881,1146
407882,1174
407883,1128
407884,1068
407885,995
407886,985
407887,1019
407888,1080
407889,1123
407890,1157
407891,1121
407892,1076
407893,1010
407894,982
407895,1003
407896,1062
407897,1094
407898,1156
407899,1119
407900,1116
407901,1041
407902,956
407903,952
407904,990
407905,1079
407906,1137
407907,1177
407908,1109
407909,1073
407910,987
407911,976
407912,989
407913,1051
407914,1094
407915,1144
407916,1157
407917,1080
407918,1005
407919,983
407920,999
407921,1046
407922,1088
407923,1128
407924,1158
407925,1100
407926,1042
407927,958
407928,957
407929,991
407930,1065
407931,1103
407932,1162
407933,1105
407934,1072
407935,991
407936,996
407937,1000
407938,1046
407939,1102
407940,1151
407941,1188
407942,1113
407943,1055
407944,976
407945,971
407946,1010
407947,1073
407948,1129
407949,1159
407950,1116
407951,1071
407952,1007
407953,1003
407954,1025
407955,1030
407956,1083
407957,1119
407958,1142
407959,1125
407960,1057
407961,978
407962,983
407963,1037
407964,1079
407965,1132
407966,1170
407967,1098
407968,1039
407969,967
407970,976
407971,1009
407972,1070
407973,1133
407974,1176
407975,1126
407976,1092
407977,1020
407978,1009
407979,1008
407980,1071
407981,1119
407982,1175
407983,1141
407984,1127
407985,1069
407986,1003
407987,1005
407988,1046
407989,1091
407990,1133
407991,1179
407992,1111
407993,1071
407994,991
407995,998
407996,1039
407997,1061
407998,1111
407999,1157
408000,1110
408001,1074
408002,994
408003,980
408004,991
408005,1059
408006,1099
408007,1144
408008,1169
408009,1085
408010,1028
408011,947
408012,954
408013,985
408014,1062
408015,1118
408016,1154
408017,1104
408018,1051
408019,975
408020,970
408021,990
408022,1067
408023,1101
408024,1152
408025,1100
408026,1087
408027,1018
408028,995
408029,1007
408030,1047
408031,1086
408032,1140
408033,1179
408034,1106
408035,1051
408036,973
408037,972
408038,1002
408039,1070
408040,1120
408041,1155
408042,1109
408043,1068
408044,1002
408045,974
408046,1000
408047,1045
408048,1096
408049,1137
408050,1157
408051,1080
408052,1011
408053,977
408054,986
408055,1021
408056,1113
408057,1161
408058,1130
408059,1129
408060,1076
408061,1001
408062,984
408063,1007
408064,1079
408065,1127
408066,1187
408067,1133
408068,1116
408069,1041
408070,967
408071,989
408072,1035
408073,1079
408074,1132
408075,1163
408076,1095
408077,1045
408078,970
408079,966
408080,1015
408081,1090
408082,1140
408083,1177
408084,1119
408085,1088
408086,1003
408087,995
408088,1007
408089,1086
408090,1126
408091,1181
408092,1143
408093,1133
408094,1072
408095,989
408096,1003
408097,1043
408098,1085
408099,1135
408100,1177
408101,1113
408102,1045
408103,976
408104,972
408105,1002
408106,1079
408107,1129
408108,1169
408109,1112
408110,1059
408111,994
408112,981
408113,1001
408114,1058
408115,1087
408116,1149
408117,1176
408118,1097
408119,1024
408120,944
408121,943
408122,987
408123,1080
408124,1130
408125,1162
408126,1111
408127,1065
408128,989
408129,971
408130,995
408131,1058
408132,1092
408133,1135
408134,1152
408135,1072
408136,996
408137,987
408138,991
408139,1031
408140,1072
408141,1118
408142,1150
408143,1160
408144,1048
408145,968
408146,954
408147,985
408148,1055
408149,1097
408150,1141
408151,1157
408152,1072
408153,996
408154,976
408155,986
408156,1036
408157,1066
408158,1115
408159,1126
408160,1134
408161,1078
408162,1013
408163,1006
408164,1039
408165,1075
408166,1123
408167,1162
408168,1095
408169,1066
408170,991
408171,995
408172,1006
408173,1076
408174,1115
408175,1156
408176,1116
408177,1084
408178,1010
408179,988
408180,988
408181,1037
408182,1073
408183,1114
408184,1132
408185,1133
408186,1083
408187,1007
408188,1005
408189,1043
408190,1052
408191,1111
408192,1151
408193,1170
408194,1071
408195,1012
408196,993
408197,1017
408198,1067
408199,1118
408200,1169
408201,1133
408202,1109
408203,1049
408204,964
408205,975
408206,1019
408207,1117
408208,1164
408209,1144
408210,1127
408211,1091
408212,1007
408213,1002
408214,1027
408215,1047
408216,1087
408217,1136
408218,1140
408219,1105
408220,1027
408221,959
408222,987
408223,1045
408224,1089
408225,1127
408226,1159
408227,1087
408228,1032
408229,937
408230,943
408231,989
408232,1077
408233,1133
408234,1169
408235,1119
408236,1073
408237,994
408238,977
408239,998
408240,1082
408241,1119
408242,1177
408243,1127
408244,1111
408245,1047
408246,990
408247,1001
408248,1051
408249,1075
408250,1126
408251,1155
408252,1089
408253,1022
408254,1001
408255,991
408256,1031
408257,1055
408258,1112
408259,1156
408260,1097
408261,1052
408262,978
408263,967
408264,1000
408265,1041
408266,1085
408267,1127
408268,1154
408269,1074
408270,998
408271,994
408272,995
408273,1038
408274,1071
408275,1123
408276,1163
408277,1095
408278,1055
408279,983
408280,983
408281,1015
408282,1090
408283,1140
408284,1175
408285,1144
408286,1107
408287,1041
408288,959
408289,974
408290,1035
408291,1069
408292,1119
408293,1149
408294,1144
408295,1091
408296,1003
408297,1002
408298,1020
408299,1107
408300,1160
408301,1131
408302,1138
408303,1086
408304,1019
408305,995
408306,1024
408307,1024
408308,1063
408309,1114
408310,1123
408311,1101
408312,1027
408313,953
408314,962
408315,999
408316,1107
408317,1156
408318,1132
408319,1131
